"108-59-8","9145","29145","DTXSID4029145","Dimethyl malonate","COC(=O)CC(=O)OC","?","InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3","BEPAFCGSDWSTEL-UHFFFAOYSA-N",0.0,0.0
"109-02-4","9146","29146","DTXSID9029146","4-Methylmorpholine","CN1CCOCC1","?","InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3","SJRJJKPEHAURKC-UHFFFAOYSA-N",0.0,0.0
"120-51-4","9153","29153","DTXSID8029153","Benzyl benzoate","O=C(OCc1ccccc1)c1ccccc1","?","InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2","SESFRYSPDFLNCH-UHFFFAOYSA-N",0.0,0.0
"120-92-3","9154","29154","DTXSID3029154","Cyclopentanone","O=C1CCCC1","?","InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2","BGTOWKSIORTVQH-UHFFFAOYSA-N",0.0,0.0
"123-17-1","9159","29159","DTXSID8029159","2,6,8-Trimethyl-4-nonanol","CC(CC(C)C)CC(O)CC(C)C","?","InChI=1S/C12H26O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-13H,6-8H2,1-5H3","LFEHSRSSAGQWNI-UHFFFAOYSA-N",0.0,0.0
"126-06-7","9162","29162","DTXSID7029162","3-Bromo-1-chloro-5,5-dimethylhydantoin","CC1(C)C(=O)N(Br)C(=O)N1Cl","?","InChI=1S/C5H6BrClN2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3","PQRDTUFVDILINV-UHFFFAOYSA-N",0.0,0.0
"127-39-9","9164","29164","DTXSID7029164","Sodium 1,4-diisobutyl sulfosuccinate","CC(C)COC(=O)C(CC(=O)OCC(C)C)S(O)(=O)=O","[Na+]","InChI=1S/C12H22O7S/c1-8(2)6-18-11(13)5-10(20(15,16)17)12(14)19-7-9(3)4/h8-10H,5-7H2,1-4H3,(H,15,16,17)","NNARPPSIYMCXMB-UHFFFAOYSA-N",0.0,0.0
"137-42-8|6734-80-1","9167|20361","29167|40361","DTXSID2029167|DTXSID2040361","Metam-sodium|Metam-sodium hydrate","CNC(S)=S","[Na+]|[Na+].O.O.O","InChI=1S/C2H5NS2/c1-3-2(4)5/h1H3,(H2,3,4,5)","HYVVJDQGXFXBRZ-UHFFFAOYSA-N",0.0,0.0
"141-79-7","9170","29170","DTXSID1029170","4-Methylpent-3-en-2-one","CC(C)=CC(C)=O","?","InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3","SHOJXDKTYKFBRD-UHFFFAOYSA-N",0.0,0.0
"1569-01-3","9217","29217","DTXSID5029217","1-Propoxy-2-propanol","CCCOCC(C)O","?","InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3","FENFUOGYJVOCRY-UHFFFAOYSA-N",0.0,0.0
"1702-17-6|57754-85-5","9221|12582","29221|34265","DTXSID9029221|DTXSID6034265","Clopyralid|Clopyralid-olamine","OC(=O)c1[n]c(Cl)ccc1Cl","?|C(CN)O","InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)","HUBANNPOLNYSAD-UHFFFAOYSA-N",0.0,0.0
"1742-14-9","9223","29223","DTXSID9029223","1,1-Bis(3,4-dimethylphenyl)ethane","CC(c1cc(C)c(C)cc1)c1cc(C)c(C)cc1","?","InChI=1S/C18H22/c1-12-6-8-17(10-14(12)3)16(5)18-9-7-13(2)15(4)11-18/h6-11,16H,1-5H3","NCSVCMFDHINRJE-UHFFFAOYSA-N",0.00161,0.0
"2943-75-1","9246","29246","DTXSID2029246","Triethoxyoctylsilane","CCCCCCCC[Si](OCC)(OCC)OCC","?","InChI=1S/C14H32O3Si/c1-5-9-10-11-12-13-14-18(15-6-2,16-7-3)17-8-4/h5-14H2,1-4H3","MSRJTTSHWYDFIU-UHFFFAOYSA-N",0.0,0.0
"4130-42-1","9262","29262","DTXSID0029262","2,6-Di-tert-butyl-4-ethylphenol","CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C","?","InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3","BVUXDWXKPROUDO-UHFFFAOYSA-N",0.0,0.0
"7747-35-5","9289","29289","DTXSID3029289","5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane","CCC12COCN1COC2","?","InChI=1S/C7H13NO2/c1-2-7-3-9-5-8(7)6-10-4-7/h2-6H2,1H3","ZRCMGIXRGFOXNT-UHFFFAOYSA-N",0.0,0.0
"10042-59-8","9302","29302","DTXSID9029302","2-Propyl-1-heptanol","CCCC(CO)CCCCC","?","InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3","YLQLIQIAXYRMDL-UHFFFAOYSA-N",0.0,0.0
"21245-02-3","9320","29320","DTXSID7029320","2-Ethylhexyl 4-(dimethylamino)benzoate","CCCCC(COC(=O)c1ccc(cc1)N(C)C)CC","?","InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3","WYWZRNAHINYAEF-UHFFFAOYSA-N",0.0,0.0
"24851-98-7","9325","29325","DTXSID2029325","Methyl dihydrojasmonate","CCCCCC1C(CCC1=O)CC(=O)OC","?","InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3","KVWWIYGFBYDJQC-UHFFFAOYSA-N",0.0,0.0
"32388-55-9","9353","29353","DTXSID4029353","1-Cedr-8-en-9-ylethanone","CC1(C)C2CC3(CC(C(C)=O)=C2C)C1CCC3C","?","InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3","YBUIAJZFOGJGLJ-UHFFFAOYSA-N",0.0,0.0
"78491-02-8","9559","29559","DTXSID0029559","Diazolidinyl urea","OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO","?","InChI=1S/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)","SOROIESOUPGGFO-UHFFFAOYSA-N",0.251,1.0
"98730-04-2","9572","29572","DTXSID3029572","Benoxacor","CC1COc2ccccc2N1C(=O)C(Cl)Cl","?","InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3","PFJJMJDEVDLPNE-UHFFFAOYSA-N",0.0,0.0
"79-39-0","9600","29600","DTXSID8029600","Methacrylamide","CC(=C)C(N)=O","?","InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)","FQPSGWSUVKBHSU-UHFFFAOYSA-N",0.0,0.0
"120-56-9","9611","29611","DTXSID7029611","Triethylene glycol dibenzoate","O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1","?","InChI=1S/C20H22O6/c21-19(17-7-3-1-4-8-17)25-15-13-23-11-12-24-14-16-26-20(22)18-9-5-2-6-10-18/h1-10H,11-16H2","AHSGHEXYEABOKT-UHFFFAOYSA-N",0.0,0.0
"138-86-3","9612","29612","DTXSID2029612","Limonene","CC1CCC(CC=1)C(C)=C","?","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3","XMGQYMWWDOXHJM-UHFFFAOYSA-N",0.0,0.0
"288-32-4","9616","29616","DTXSID2029616","Imidazole","c1[nH]cc[n]1","?","InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)","RAXXELZNTBOGNW-UHFFFAOYSA-N",0.0,0.0
"1477-55-0","9649","29649","DTXSID9029649","1,3-Benzenedimethanamine","NCc1cc(CN)ccc1","?","InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2","FDLQZKYLHJJBHD-UHFFFAOYSA-N",0.0,0.0
"1762-95-4","9653","29653","DTXSID3029653","Thiocyanic acid, ammonium salt","N#CS","[NH4+]","InChI=1S/CHNS/c2-1-3/h3H","ZMZDMBWJUHKJPS-UHFFFAOYSA-N",0.0,0.0
"3452-97-9","9661","29661","DTXSID7029661","3,5,5-Trimethyl-1-hexanol","CC(CCO)CC(C)(C)C","?","InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3","BODRLKRKPXBDBN-UHFFFAOYSA-N",0.0,0.0
"29387-86-8","9755","29755","DTXSID6029755","Propylene glycol monobutyl ether","CCCCOC(O)CC","?","InChI=1S/C7H16O2/c1-3-5-6-9-7(8)4-2/h7-8H,3-6H2,1-2H3","IDQBJILTOGBZCR-UHFFFAOYSA-N",0.0,0.0
"3026-63-9","9776","42418","DTXSID4042418","Sodium tridecyl sulfate","CCCCCCCCCCCCCOS(O)(=O)=O","[Na+]","InChI=1S/C13H28O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H,14,15,16)","QTUIJRIDZOSXHJ-UHFFFAOYSA-N",5.86E-5,0.0
"678-39-7","9904","29904","DTXSID7029904","1,1,2,2-Tetrahydroperfluoro-1-decanol","OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","?","InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2","JJUBFBTUBACDHW-UHFFFAOYSA-N",0.0,0.0
"594-20-7","10060","30060","DTXSID7030060","2,2-Dichloropropane","CC(C)(Cl)Cl","?","InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3","ZEOVXNVKXIPWMS-UHFFFAOYSA-N",0.0,0.0
"626-43-7","10307","30307","DTXSID7030307","3,5-Dichloroaniline","Nc1cc(Cl)cc(Cl)c1","?","InChI=1S/C6H5Cl2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2","UQRLKWGPEVNVHT-UHFFFAOYSA-N",0.0,0.0
"55589-62-3","10606","30606","DTXSID1030606","Acesulfame potassium","CC1=CC(=O)NS(=O)(=O)O1","[K+]","InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(7,8)9-3/h2H,1H3,(H,5,6)","YGCFIWIQZPHFLU-UHFFFAOYSA-N",0.0,0.0
"10016-20-3","10698","30698","DTXSID7030698","alpha-Cyclodextrin","OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O","?","InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2","HFHDHCJBZVLPGP-UHFFFAOYSA-N",0.0,0.0
"131-18-0","11131","31131","DTXSID5031131","Dipentyl phthalate","CCCCCOC(=O)c1ccccc1C(=O)OCCCCC","?","InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3","IPKKHRVROFYTEK-UHFFFAOYSA-N",0.0,0.0
"496-46-8","11380","31380","DTXSID6031380","Glycoluril","O=C1NC2NC(=O)NC2N1","?","InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H,(H2,5,7,9)(H2,6,8,10)","VPVSTMAPERLKKM-UHFFFAOYSA-N",0.0,0.0
"335-76-2","11860","31860","DTXSID3031860","PFDA","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","?","InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)","PCIUEQPBYFRTEM-UHFFFAOYSA-N",0.0,0.0
"307-24-4","11862","31862","DTXSID3031862","PFHxA","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","?","InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)","PXUULQAPEKKVAH-UHFFFAOYSA-N",0.0,0.0
"375-95-1","11863","31863","DTXSID8031863","PFNA","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","?","InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)","UZUFPBIDKMEQEQ-UHFFFAOYSA-N",0.0,0.0
"1763-23-1|2795-39-3","11864|17706","31864|37706","DTXSID3031864|DTXSID8037706","PFOS|PFOS-K","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","?|[K+]","InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)","YFSUTJLHUFNCNZ-UHFFFAOYSA-N",1.99E-4,0.0
"335-67-1|3825-26-1","11865|17708","31865|37708","DTXSID8031865|DTXSID8037708","PFOA|PFOA, ammonium salt","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","?|[NH4+]","InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)","SNGREZUHAYWORS-UHFFFAOYSA-N",0.0,0.0
"53939-28-9","12303","32303","DTXSID1032303","(Z)-11-Hexadecenal","CCCCC=CCCCCCCCCCC=O","?","InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,16H,2-4,7-15H2,1H3/b6-5+","AMTITFMUKRZZEE-AATRIKPKSA-N",0.0,0.0
"1929-73-3","12309","32309","DTXSID1032309","2,4-D-Butotyl","CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl","?","InChI=1S/C14H18Cl2O4/c1-2-3-6-18-7-8-19-14(17)10-20-13-5-4-11(15)9-12(13)16/h4-5,9H,2-3,6-8,10H2,1H3","ZMWGIGHRZQTQRE-UHFFFAOYSA-N",0.0,0.0
"88-04-0","12316","32316","DTXSID0032316","4-Chloro-3,5-dimethylphenol","Cc1cc(O)cc(C)c1Cl","?","InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3","OSDLLIBGSJNGJE-UHFFFAOYSA-N",0.0,0.0
"22781-23-3","12327","32327","DTXSID9032327","Bendiocarb","CNC(=O)Oc1cccc2OC(C)(C)Oc21","?","InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)","XEGGRYVFLWGFHI-UHFFFAOYSA-N",0.0,0.0
"33629-47-9","12337","32337","DTXSID3032337","Butralin","CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O","?","InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3","SPNQRCTZKIBOAX-UHFFFAOYSA-N",0.0,0.0
"54593-83-8","12344","32344","DTXSID2032344","Chlorethoxyfos","CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC","?","InChI=1S/C6H11Cl4O3PS/c1-3-11-14(15,12-4-2)13-5(7)6(8,9)10/h5H,3-4H2,1-2H3","XFDJMIHUAHSGKG-UHFFFAOYSA-N",0.0,0.0
"5598-13-0","12352","32352","DTXSID6032352","Chlorpyrifos-methyl","COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC","?","InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3","HRBKVYFZANMGRE-UHFFFAOYSA-N",0.0,0.0
"105512-06-9","12354","32354","DTXSID6032354","Clodinafop-propargyl","CC(Oc1ccc(cc1)Oc1[n]cc(Cl)cc1F)C(=O)OCC#C","?","InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3","JBDHZKLJNAIJNC-UHFFFAOYSA-N",0.0,0.0
"1134-23-2","12356","32356","DTXSID6032356","Cycloate","CCN(C1CCCCC1)C(=O)SCC","?","InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3","DFCAFRGABIXSDS-UHFFFAOYSA-N",0.0,0.0
"57966-95-7","12358","32358","DTXSID6032358","Cymoxanil","CCNC(=O)NC(=O)C(C#N)=NOC","?","InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+","XERJKGMBORTKEO-VZUCSPMQSA-N",0.0,0.0
"121552-61-2","12359","32359","DTXSID1032359","Cyprodinil","Cc1cc([n]c(Nc2ccccc2)[n]1)C1CC1","?","InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)","HAORKNGNJCEJBX-UHFFFAOYSA-N",0.0,0.0
"10222-01-2","12361","32361","DTXSID5032361","2,2-Dibromo-3-nitrilopropionamide","NC(=O)C(Br)(Br)C#N","?","InChI=1S/C3H2Br2N2O/c4-3(5,1-6)2(7)8/h(H2,7,8)","UUIVKBHZENILKB-UHFFFAOYSA-N",0.0,0.0
"1194-65-6","12365","32365","DTXSID5032365","Dichlobenil","N#Cc1c(Cl)cccc1Cl","?","InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H","YOYAIZYFCNQIRF-UHFFFAOYSA-N",0.0,0.0
"87674-68-8","12376","32376","DTXSID4032376","Dimethenamid","COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C","?","InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3","JLYFCTQDENRSOL-UHFFFAOYSA-N",0.0,0.0
"97886-45-8","12379","32379","DTXSID9032379","Dithiopyr","CC(C)Cc1c(c([n]c(c1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC","?","InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3","YUBJPYNSGLJZPQ-UHFFFAOYSA-N",0.0,0.0
"66441-23-4|71283-80-2","12392|14598","32392|34598","DTXSID2032392|DTXSID2034598","Fenoxaprop-ethyl|Fenoxaprop-P-ethyl","CCOC(=O)C(C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1","?|?","InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3","PQKBPHSEKWERTG-UHFFFAOYSA-N",0.0,0.0
"131341-86-1","12398","32398","DTXSID2032398","Fludioxonil","N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21","?","InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H","MUJOIMFVNIBMKC-UHFFFAOYSA-N",5.37E-4,0.0
"23422-53-9","12405","32405","DTXSID4032405","Formetanate hydrochloride","CNC(=O)Oc1cc(ccc1)N=CN(C)C","Cl","InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)/b13-8+","RMFNNCGOSPBBAD-MDWZMJQESA-N",0.0,0.0
"28159-98-0","12416","32416","DTXSID3032416","Cybutryne","CSc1[n]c(NC2CC2)[n]c(NC(C)(C)C)[n]1","?","InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)","HDHLIWCXDDZUFH-UHFFFAOYSA-N",0.0,0.0
"104206-82-8","12424","32424","DTXSID7032424","Mesotrione","CS(=O)(=O)c1cc(c(cc1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O","?","InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3","KPUREKXXPHOJQT-UHFFFAOYSA-N",0.0,0.0
"138261-41-3","12442","32442","DTXSID5032442","Imidacloprid","[O-][N+](=O)N=C1NCCN1Cc1ccc(Cl)[n]c1","?","InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)","YWTYJOPNNQFBPC-UHFFFAOYSA-N",0.0,0.0
"298-02-2","12459","32459","DTXSID4032459","Phorate","CCSCSP(=S)(OCC)OCC","?","InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3","BULVZWIRKLYCBC-UHFFFAOYSA-N",0.0,0.0
"31218-83-4","12470","32470","DTXSID7032470","Propetamphos","CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC","?","InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+","BZNDWPRGXNILMS-VQHVLOKHSA-N",0.0,0.0
"96182-53-5","12482","32482","DTXSID1032482","Tebupirimfos","CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C","?","InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3","AWYOMXWDGWUJHS-UHFFFAOYSA-N",0.0,0.0
"117718-60-2","12488","32488","DTXSID1032488","Thiazopyr","CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F","?","InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3","YIJZJEYQBAAWRJ-UHFFFAOYSA-N",6.61E-4,0.0
"55219-65-3","12493","32493","DTXSID0032493","Triadimenol","CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1","?","InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3","BAZVSMNPJJMILC-UHFFFAOYSA-N",0.0,0.0
"55335-06-3","12497","32497","DTXSID0032497","Triclopyr","OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl","?","InChI=1S/C7H4Cl3NO3/c8-3-1-4(9)7(11-6(3)10)14-2-5(12)13/h1H,2H2,(H,12,13)","REEQLXCGVXDJSQ-UHFFFAOYSA-N",0.0,0.0
"7779-27-3","12511","32511","DTXSID1032511","1,3,5-Triethylhexahydro-s-triazine","CCN1CN(CN(C1)CC)CC","?","InChI=1S/C9H21N3/c1-4-10-7-11(5-2)9-12(6-3)8-10/h4-9H2,1-3H3","XYRTVIAPRQLSOW-UHFFFAOYSA-N",0.0,0.0
"85264-33-1","12513","32513","DTXSID1032513","(3,5-Dimethyl-1H-pyrazol-1-yl)methanol","Cc1cc(C)[n][n]1CO","?","InChI=1S/C6H10N2O/c1-5-3-6(2)8(4-9)7-5/h3,9H,4H2,1-2H3","OBENDWOJIFFDLZ-UHFFFAOYSA-N",0.0,0.0
"3547-33-9","12516","32516","DTXSID6032516","2-Hydroxyethyl octyl sulfide","CCCCCCCCSCCO","?","InChI=1S/C10H22OS/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3","KXPXKNBDCUOENF-UHFFFAOYSA-N",0.0,0.0
"149877-41-8","12525","32525","DTXSID5032525","Bifenazate","COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1","?","InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)","VHLKTXFWDRXILV-UHFFFAOYSA-N",0.0,0.0
"128639-02-1","12532","32532","DTXSID4032532","Carfentrazone-ethyl","CC1=NN(c2cc(CC(Cl)C(=O)OCC)c(Cl)cc2F)C(=O)N1C(F)F","?","InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3","MLKCGVHIFJBRCD-UHFFFAOYSA-N",0.0,0.0
"95266-40-3","12535","32535","DTXSID9032535","Trinexapac-ethyl","CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1","?","InChI=1S/C13H16O5/c1-2-18-13(17)8-5-9(14)11(10(15)6-8)12(16)7-3-4-7/h7-8,16H,2-6H2,1H3/b12-11-","RVKCCVTVZORVGD-QXMHVHEDSA-N",0.0,0.0
"136-45-8","12544","32544","DTXSID8032544","Dipropyl 2,5-pyridinedicarboxylate","CCCOC(=O)c1c[n]c(cc1)C(=O)OCCC","?","InChI=1S/C13H17NO4/c1-3-7-17-12(15)10-5-6-11(14-9-10)13(16)18-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3","IITCWRFYJWUUPC-UHFFFAOYSA-N",0.0,0.0
"2593-15-9","12547","32547","DTXSID3032547","Etridiazole","CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl","?","InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3","KQTVWCSONPJJPE-UHFFFAOYSA-N",0.0,0.0
"142459-58-3","12552","32552","DTXSID2032552","Flufenacet","CC(C)N(C(=O)COc1[n][n]c([s]1)C(F)(F)F)c1ccc(F)cc1","?","InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3","IANUJLZYFUDJIH-UHFFFAOYSA-N",0.0,0.0
"62924-70-3","12553","32553","DTXSID7032553","Flumetralin","CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","?","InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3","PWNAWOCHVWERAR-UHFFFAOYSA-N",0.0,0.0
